PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2013-1-20,38,35,31,36,33,30,100,93,85,30.42,30.34,30.26,4,1,0,9,5,10,0.00,7,Fog,30
2013-1-21,36,33,29,36,32,28,100,95,89,30.29,30.21,30.14,0,0,0,9,3,10,0.00,8,Fog,80
2013-1-22,38,34,29,34,31,28,100,93,85,30.16,30.06,29.94,7,2,0,7,1,7,0.00,7,Fog,175
2013-1-23,45,41,36,39,35,24,100,73,45,30.16,29.95,29.85,10,8,2,18,7,23,0.20,8,Rain,171
2013-1-24,45,40,34,40,37,33,93,79,65,30.23,30.16,30.05,10,9,2,15,6,18,0.23,7,Rain,168
2013-1-25,51,44,37,45,41,36,100,86,71,30.08,30.02,29.94,10,8,2,10,5,13,0.12,6,Rain,195
2013-1-26,47,43,39,39,37,35,93,82,70,30.06,29.96,29.88,10,10,4,21,10,29,0.09,8,Rain,191
2013-1-27,42,41,39,39,37,36,92,87,82,30.09,30.04,29.99,10,9,4,18,10,23,0.07,8,Rain,198
2013-1-28,43,41,38,40,38,36,92,86,79,30.12,30.07,30.02,10,10,7,14,7,17,0.31,8,Rain,185
2013-1-29,47,44,41,45,42,39,96,91,86,30.37,30.28,30.13,10,7,0,21,9,28,0.17,8,Rain,166
2013-1-30,48,46,44,46,45,42,100,93,86,30.41,30.38,30.34,10,4,0,16,9,21,0.14,8,Rain,192
2013-1-31,49,47,45,45,44,43,93,87,80,30.42,30.37,30.31,10,6,0,17,9,24,0.12,8,Fog-Rain,195
2013-2-1,53,47,41,45,42,39,100,84,68,30.43,30.39,30.36,10,6,0,16,6,20,0.01,6,Fog,359
2013-2-2,43,40,37,41,38,36,100,91,82,30.40,30.33,30.26,2,1,0,15,5,16,0.00,8,Fog,24
2013-2-3,48,43,37,43,40,36,93,85,76,30.33,30.28,30.21,10,7,0,12,6,14,0.09,8,Fog-Rain,166
2013-2-4,51,48,44,41,40,39,92,78,63,30.22,30.11,29.93,10,10,7,13,6,15,T,8,Rain,178
2013-2-5,50,47,44,43,40,39,92,79,66,29.95,29.89,29.86,10,10,7,22,11,26,0.13,7,Rain,190
2013-2-6,51,47,43,41,39,36,89,75,61,30.08,29.98,29.82,10,10,9,18,10,25,0.04,8,Rain,168
2013-2-7,49,44,38,39,35,30,85,68,50,30.21,30.02,29.84,10,10,10,21,9,31,0.05,5,Rain,211
2013-2-8,46,41,36,36,35,33,92,79,65,30.33,30.28,30.21,10,10,7,13,3,16,0.00,7,,24
2013-2-9,47,44,40,40,38,35,89,77,65,30.36,30.31,30.27,10,8,3,8,3,9,0.01,8,Rain,20
2013-2-10,48,42,35,39,36,34,92,77,61,30.40,30.37,30.33,10,7,0,10,5,14,0.00,7,Fog,13
2013-2-11,47,44,40,43,38,36,92,79,65,30.39,30.36,30.33,10,9,5,8,3,12,0.01,8,Rain,162
2013-2-12,52,49,45,45,43,43,93,82,71,30.42,30.37,30.30,10,7,2,25,13,35,0.04,8,Rain,195
2013-2-13,49,47,45,45,41,38,93,82,71,30.53,30.43,30.34,10,10,6,29,9,38,0.09,8,Rain,210
2013-2-14,49,46,42,45,41,39,89,83,76,30.58,30.56,30.50,10,10,7,17,5,40,0.04,8,Rain,164
2013-2-15,56,49,41,43,41,38,96,79,61,30.57,30.42,30.21,10,4,0,9,5,13,0.00,3,Fog,9
2013-2-16,52,46,39,43,39,35,92,76,59,30.22,30.18,30.12,10,8,0,24,13,33,T,6,Fog-Rain,189
2013-2-17,49,45,40,36,34,29,79,64,49,30.27,30.22,30.14,10,10,10,15,8,18,T,8,Rain,194
2013-2-18,46,43,39,37,35,32,86,72,58,30.12,29.95,29.78,10,10,7,10,4,15,T,8,Rain,176
2013-2-19,51,43,35,36,33,31,92,68,44,30.03,29.87,29.76,10,10,10,17,8,20,0.00,4,,6
2013-2-20,46,40,34,38,35,30,86,78,70,30.07,30.04,30.00,10,10,9,14,5,17,0.06,8,Rain,163
2013-2-21,44,42,39,39,37,36,86,81,76,30.10,30.06,30.01,10,10,5,24,14,31,0.02,8,Rain,195
2013-2-22,46,40,34,42,37,32,89,78,67,30.08,29.88,29.73,10,9,4,30,18,40,0.37,7,Rain,198
2013-2-23,50,45,39,37,35,33,86,69,52,30.40,30.20,29.94,10,10,10,22,10,30,0.01,7,Rain,191
2013-2-24,48,45,41,36,34,31,79,68,56,30.40,30.27,29.98,10,10,9,26,12,35,T,8,Rain,184
2013-2-25,51,45,38,39,35,28,89,65,41,30.33,30.08,29.90,10,10,8,29,16,39,0.09,6,Rain,200
2013-2-26,48,44,39,36,32,30,79,65,50,30.38,30.31,30.22,10,10,8,15,9,20,0.02,7,Rain,180
2013-2-27,50,45,40,43,40,36,92,79,66,30.33,30.28,30.23,10,9,4,17,4,21,0.18,8,Rain,309
2013-2-28,53,49,44,50,46,39,96,90,83,30.35,30.27,30.20,10,6,2,15,8,20,0.32,8,Rain,156
2013-3-1,59,56,52,50,48,46,89,78,67,30.39,30.35,30.31,10,9,2,20,12,29,0.16,8,Rain,200
2013-3-2,57,49,41,47,43,34,83,75,66,30.30,30.18,30.08,10,10,10,18,10,24,0.03,8,Rain,199
2013-3-3,52,44,36,35,32,28,89,66,42,30.32,30.29,30.21,10,10,10,13,6,16,0.00,3,,134
2013-3-4,56,44,32,33,27,19,89,58,26,30.32,30.15,29.94,10,10,10,16,9,20,0.00,4,,46
2013-3-5,49,46,43,39,32,20,66,49,31,29.93,29.84,29.75,10,10,10,14,5,20,T,8,Rain,343
2013-3-6,45,43,41,41,39,36,93,85,76,29.92,29.72,29.60,10,8,5,18,9,22,0.47,8,Rain,343
2013-3-7,54,48,41,41,39,34,89,70,50,30.11,30.04,29.93,10,8,0,13,6,15,0.29,7,Fog-Rain,175
2013-3-8,53,45,36,39,37,35,93,74,54,30.27,30.14,30.08,10,6,0,15,6,18,0.00,4,Fog,10
2013-3-9,55,45,34,39,35,32,92,69,46,30.52,30.43,30.28,10,8,0,10,3,14,0.00,3,Fog,162
2013-3-10,46,43,39,41,39,33,89,83,76,30.52,30.48,30.43,10,9,6,8,4,10,0.03,7,Rain,151
2013-3-11,51,47,43,45,42,39,93,78,63,30.47,30.36,30.20,10,9,5,10,2,12,0.05,8,Rain,186
2013-3-12,55,53,50,49,47,45,89,80,71,30.18,30.13,30.09,10,8,4,21,13,28,0.08,8,Rain,188
2013-3-13,53,51,49,51,48,46,96,90,83,30.24,30.18,30.11,10,9,2,21,8,25,0.09,8,Rain,183
2013-3-14,53,51,49,47,46,42,93,80,66,30.19,30.11,30.04,10,8,2,14,7,17,0.11,8,Rain,190
2013-3-15,58,53,48,49,47,44,93,80,67,30.25,30.20,30.16,10,8,1,16,10,21,T,7,Rain,207
2013-3-16,51,46,40,45,40,32,86,76,65,30.16,30.03,29.92,10,10,5,28,14,37,0.17,7,Rain,213
2013-3-17,48,44,39,34,33,31,79,69,58,30.22,30.16,30.01,10,10,10,24,14,30,0.00,7,,214
2013-3-18,53,46,39,37,33,29,85,64,42,30.26,30.21,30.16,10,10,10,24,13,33,T,5,,204
2013-3-19,55,45,35,41,35,28,85,60,35,30.24,29.97,29.62,10,10,6,17,8,23,0.46,6,Rain,69
2013-3-20,52,46,40,49,40,30,89,77,65,30.05,29.67,29.43,10,9,6,31,17,44,0.39,6,Rain,198
2013-3-21,50,43,36,38,34,32,85,71,56,30.25,30.16,30.05,10,9,3,25,11,32,0.32,7,Rain,197
2013-3-22,49,41,33,34,30,21,89,62,34,30.40,30.32,30.23,10,10,10,12,5,14,0.00,5,,128
2013-3-23,50,42,34,29,26,20,75,52,29,30.42,30.38,30.33,10,10,10,9,6,14,0.00,5,,118
2013-3-24,54,44,33,32,28,24,75,57,38,30.32,30.25,30.15,10,10,10,9,5,12,0.00,5,,20
2013-3-25,62,51,40,32,28,23,64,47,30,30.14,30.05,29.96,10,10,10,14,6,15,0.00,5,,4
2013-3-26,62,53,43,40,37,34,83,61,39,30.05,30.01,29.98,10,10,10,10,4,13,0.00,7,,322
2013-3-27,56,51,45,47,41,34,80,66,52,30.01,29.99,29.96,10,10,10,10,4,13,0.01,7,Rain,352
2013-3-28,61,54,47,49,45,41,93,74,55,30.17,30.10,30.02,10,9,2,10,3,13,0.08,6,Rain,186
2013-3-29,65,56,46,47,43,40,86,65,43,30.28,30.25,30.18,10,10,10,10,6,14,T,4,Rain,356
2013-3-30,68,55,42,45,42,39,92,66,40,30.28,30.21,30.09,10,9,0,18,10,23,0.00,1,Fog,4
2013-3-31,69,57,44,44,41,38,77,58,39,30.09,30.02,29.95,10,10,10,13,7,16,0.00,0,,336
2013-4-1,63,55,47,47,46,43,93,75,56,30.19,30.10,30.02,10,10,10,17,8,21,0.00,5,,203
2013-4-2,57,53,48,46,45,43,86,76,66,30.24,30.21,30.17,10,10,10,10,5,17,0.00,8,,203
2013-4-3,62,54,46,46,44,41,86,67,48,30.22,30.14,29.97,10,10,10,9,4,20,0.00,6,,314
2013-4-4,58,54,50,52,48,43,93,82,71,29.96,29.77,29.67,10,7,1,18,7,28,0.33,8,Rain,243
2013-4-5,57,54,50,50,48,46,89,78,67,29.91,29.85,29.77,10,8,4,29,13,41,0.73,8,Rain,197
2013-4-6,54,50,45,47,43,40,89,80,71,29.97,29.89,29.74,10,9,2,22,11,28,0.50,7,Rain,195
2013-4-7,47,44,41,42,40,37,89,86,82,29.92,29.72,29.49,10,7,2,20,9,36,1.54,8,Rain,97
2013-4-8,56,50,43,45,41,39,92,77,61,30.30,30.14,29.90,10,10,7,13,7,16,0.03,7,Rain,200
2013-4-9,54,49,43,42,40,39,83,71,59,30.38,30.32,30.22,10,10,10,9,5,12,T,7,Rain,184
2013-4-10,59,54,48,50,44,39,89,73,57,30.29,30.11,29.96,10,8,2,25,14,32,0.37,7,Rain,197
2013-4-11,54,49,44,43,39,35,89,70,50,30.33,30.29,30.22,10,9,2,15,9,20,0.06,7,Rain,116
2013-4-12,46,43,40,44,39,34,93,79,65,30.19,29.92,29.71,10,8,2,29,10,38,0.38,7,Rain,182
2013-4-13,51,45,38,39,35,31,82,74,66,30.03,29.92,29.78,10,10,5,25,13,35,0.37,7,Rain,199
2013-4-14,55,48,40,40,37,28,92,67,41,30.04,30.00,29.93,10,10,4,13,5,16,0.23,7,Rain,203
2013-4-15,57,49,40,39,37,33,86,65,43,30.21,30.06,29.96,10,9,0,35,5,45,T,6,Rain,33
2013-4-16,57,48,38,39,36,31,92,67,41,30.43,30.33,30.22,10,10,7,28,6,35,0.01,3,Rain,95
2013-4-17,59,49,39,41,36,29,79,55,31,30.49,30.46,30.44,10,10,10,15,7,20,0.00,5,,201
2013-4-18,53,49,44,47,42,36,76,73,70,30.49,30.41,30.25,10,10,7,16,9,22,0.21,8,Rain,193
2013-4-19,56,53,49,51,48,44,96,88,80,30.24,30.15,30.08,10,7,2,17,11,22,0.81,8,Rain,199
2013-4-20,57,52,47,45,43,41,86,74,61,30.31,30.28,30.24,10,10,10,22,13,28,T,8,Rain,211
2013-4-21,54,49,44,45,40,36,86,70,54,30.39,30.29,30.24,10,9,4,17,9,22,0.13,7,Rain,241
2013-4-22,61,51,41,40,33,21,89,56,22,30.55,30.49,30.41,10,10,10,17,10,21,0.00,1,,12
2013-4-23,64,52,39,38,32,21,79,51,22,30.44,30.35,30.27,10,10,10,20,6,24,0.00,2,,360
2013-4-24,70,57,43,38,35,30,76,51,25,30.35,30.25,30.09,10,10,10,13,7,17,0.00,2,,17
2013-4-25,71,58,44,43,37,32,66,47,28,30.17,30.11,30.07,10,10,10,8,3,12,0.00,3,,260
2013-4-26,69,58,47,46,45,43,93,68,42,30.29,30.25,30.19,10,9,2,14,5,16,0.00,5,,213
2013-4-27,57,54,51,47,43,35,83,65,47,30.25,30.23,30.19,10,10,10,23,13,28,T,8,Rain,204
2013-4-28,59,54,49,46,44,38,86,67,47,30.24,30.17,29.97,10,10,4,22,12,29,0.04,8,Rain,214
2013-4-29,57,51,44,46,38,31,86,64,41,30.19,30.08,29.94,10,9,3,23,9,30,0.15,7,Rain,189
2013-4-30,55,48,40,34,32,29,79,59,38,30.47,30.34,30.20,10,10,10,12,5,26,T,5,,87
2013-5-1,65,52,38,36,32,28,76,51,26,30.60,30.57,30.49,10,10,10,13,7,16,0.00,3,,19
2013-5-2,69,57,44,42,38,34,71,53,34,30.57,30.47,30.40,10,10,10,21,9,24,0.00,4,,358
2013-5-3,71,60,49,47,43,38,71,55,38,30.41,30.35,30.26,10,10,10,18,11,23,0.00,1,,15
2013-5-4,77,65,52,49,42,33,71,46,21,30.26,30.16,30.01,10,10,10,28,15,35,0.00,1,,9
2013-5-5,84,69,53,47,41,36,66,42,17,30.01,29.91,29.81,10,10,10,20,12,24,0.00,1,,5
2013-5-6,87,71,54,49,45,40,72,45,18,29.88,29.84,29.79,10,10,10,15,5,20,0.00,0,,293
2013-5-7,69,61,52,52,49,48,89,72,55,30.04,29.97,29.86,10,10,10,13,7,18,0.00,4,,212
2013-5-8,67,60,52,50,48,46,89,73,56,30.18,30.14,30.05,10,8,1,10,4,13,0.00,5,,233
2013-5-9,73,62,50,52,49,47,93,66,38,30.26,30.21,30.16,10,5,0,10,3,13,0.00,4,Fog,272
2013-5-10,79,64,49,54,50,46,89,61,32,30.24,30.19,30.15,10,10,8,8,2,10,0.00,3,,270
2013-5-11,81,68,54,57,49,42,73,55,36,30.21,30.13,30.04,10,10,10,13,6,16,0.00,5,,208
2013-5-12,71,64,57,57,55,51,93,75,57,30.14,30.09,30.06,10,10,3,15,9,18,0.26,7,Rain,215
2013-5-13,66,58,49,57,51,41,93,77,60,30.22,30.07,29.96,10,10,5,28,11,38,0.13,6,Rain-Thunderstorm,211
2013-5-14,65,56,46,45,39,28,82,55,27,30.26,30.21,30.15,10,10,10,12,5,17,0.00,4,,183
2013-5-15,63,56,48,52,46,40,93,70,46,30.15,30.09,30.03,10,9,4,15,5,20,0.04,7,Rain,154
2013-5-16,71,63,54,52,49,45,93,66,38,30.04,29.98,29.91,10,10,10,17,6,21,T,6,Rain,238
2013-5-17,63,58,53,52,48,44,83,68,52,30.09,30.02,29.97,10,10,10,17,8,22,0.02,7,Rain,202
2013-5-18,62,57,52,49,46,43,77,65,52,30.30,30.19,30.11,10,10,10,15,7,18,T,8,,209
2013-5-19,65,58,51,50,47,45,83,68,52,30.43,30.39,30.32,10,10,10,15,5,17,T,7,,347
2013-5-20,67,58,49,48,46,42,93,68,42,30.38,30.20,29.94,10,10,9,13,4,15,0.00,6,,258
2013-5-21,60,54,47,48,44,40,93,74,55,29.93,29.86,29.81,10,9,3,20,11,25,0.54,7,Rain,213
2013-5-22,52,49,45,46,44,41,93,84,74,29.97,29.92,29.87,10,8,2,15,7,21,0.54,8,Rain,194
2013-5-23,54,49,44,46,43,41,86,76,66,30.05,30.01,29.94,10,10,6,16,4,20,0.16,7,Rain,226
2013-5-24,62,55,48,50,46,42,86,69,51,30.09,30.05,30.01,10,10,9,14,6,17,0.01,7,Rain,209
2013-5-25,64,57,50,47,45,42,83,66,48,30.08,30.05,30.00,10,10,10,12,6,20,T,7,Rain,200
2013-5-26,65,58,51,53,50,47,89,77,65,30.03,30.01,29.98,10,9,3,12,5,15,0.06,7,Rain,240
2013-5-27,62,57,52,54,51,49,86,79,72,30.00,29.82,29.75,10,9,4,14,7,17,0.38,8,Rain,150
2013-5-28,63,58,53,50,48,46,89,76,62,29.93,29.87,29.79,10,10,5,16,6,21,0.02,7,Rain,216
2013-5-29,61,55,49,50,47,45,86,72,57,30.01,29.83,29.72,10,10,6,21,9,28,0.22,7,Rain,251
2013-5-30,62,56,49,47,45,43,86,69,52,30.28,30.14,30.01,10,10,10,21,12,26,T,6,,197
2013-5-31,67,60,52,47,45,40,83,62,40,30.38,30.33,30.27,10,10,10,10,6,14,0.00,6,,242
2013-6-1,73,64,54,48,46,43,77,58,39,30.27,30.18,30.09,10,10,10,16,6,21,T,5,,327
2013-6-2,69,62,54,50,48,44,83,64,45,30.13,30.11,30.09,10,10,9,15,7,20,0.04,6,Rain,319
2013-6-3,72,62,52,52,49,48,89,67,44,30.17,30.13,30.10,10,10,10,10,6,20,0.00,4,,244
2013-6-4,79,67,54,53,49,44,77,55,32,30.16,30.12,30.06,10,10,10,16,8,21,0.00,1,,340
2013-6-5,80,69,58,54,50,43,67,53,38,30.13,30.09,30.06,10,10,10,13,7,16,0.00,5,,343
2013-6-6,80,67,54,52,49,43,77,56,35,30.09,30.07,30.04,10,10,10,15,6,17,0.00,3,,320
2013-6-7,71,64,56,53,48,41,77,60,43,30.18,30.12,30.06,10,10,10,17,7,23,T,6,Rain,220
2013-6-8,69,62,55,51,48,45,72,61,49,30.21,30.18,30.13,10,10,10,16,7,21,0.00,7,,2
2013-6-9,69,61,52,49,45,43,77,58,39,30.15,30.11,30.05,10,10,10,16,8,18,0.00,6,,4
2013-6-10,71,62,53,47,44,42,72,55,37,30.06,29.99,29.92,10,10,10,15,7,18,0.00,5,,323
2013-6-11,68,59,50,45,44,43,77,61,44,30.15,30.06,29.99,10,10,10,22,13,25,0.00,4,,199
2013-6-12,69,61,53,48,45,42,77,60,42,30.19,30.16,30.13,10,10,10,17,9,23,0.01,6,,199
2013-6-13,70,62,53,49,47,41,83,60,36,30.26,30.20,30.16,10,10,10,15,6,20,0.00,6,,237
2013-6-14,68,61,54,47,46,45,77,63,48,30.27,30.22,30.09,10,10,10,16,8,22,0.00,6,,211
2013-6-15,78,64,50,51,48,45,83,58,33,30.06,30.00,29.96,10,10,10,14,6,17,0.00,4,,334
2013-6-16,75,65,55,54,51,49,83,65,46,30.13,30.09,30.03,10,10,10,14,8,22,0.00,5,,211
2013-6-17,78,68,57,53,50,45,80,57,33,30.12,30.05,29.94,10,10,10,21,7,24,T,5,,213
2013-6-18,74,65,56,54,48,41,86,60,33,30.01,29.98,29.92,10,10,10,18,8,23,0.01,5,,228
2013-6-19,68,62,55,52,48,46,77,63,48,30.05,29.99,29.95,10,10,10,15,8,20,T,7,Rain,199
2013-6-20,63,59,55,52,49,48,86,73,60,30.14,30.05,29.99,10,10,7,20,11,25,0.12,8,Rain,213
2013-6-21,69,62,54,54,50,46,93,69,44,30.20,30.17,30.12,10,8,2,10,3,14,0.01,7,Rain,180
2013-6-22,78,66,53,52,50,45,89,62,35,30.15,30.03,29.88,10,10,10,10,4,16,0.00,3,,285
2013-6-23,72,66,59,62,56,51,90,76,61,29.87,29.75,29.63,10,8,2,12,5,18,0.31,8,Rain,305
2013-6-24,70,64,57,58,54,51,90,72,53,29.74,29.68,29.62,10,9,1,16,8,21,0.19,7,Rain,203
2013-6-25,74,66,58,58,55,52,87,67,46,29.90,29.78,29.71,10,8,2,30,6,38,0.39,7,Rain-Thunderstorm,192
2013-6-26,72,66,59,61,56,54,87,74,61,30.11,29.99,29.88,10,10,6,15,5,23,0.08,7,Rain,212
2013-6-27,70,66,62,63,59,54,87,77,66,30.24,30.17,30.08,10,10,7,9,3,13,0.14,8,Rain,25
2013-6-28,87,74,61,63,61,58,93,68,42,30.22,30.15,30.09,10,10,10,12,5,15,0.00,4,,307
2013-6-29,86,76,65,60,58,54,78,59,40,30.14,30.09,30.03,10,10,10,13,4,15,0.00,4,,273
2013-6-30,93,78,63,63,60,56,73,55,36,30.04,29.97,29.89,10,10,10,12,6,15,0.00,0,,320
2013-7-1,89,77,65,63,60,56,73,57,40,30.06,29.99,29.94,10,10,10,12,5,14,0.00,1,,298
2013-7-2,83,72,60,60,55,48,90,62,33,30.14,30.11,30.08,10,10,7,18,7,22,0.00,2,,287
2013-7-3,79,71,62,53,49,43,67,54,40,30.18,30.14,30.08,10,10,10,20,7,23,0.00,2,,342
2013-7-4,71,64,57,54,52,49,86,67,47,30.17,30.12,30.06,10,10,4,9,5,14,0.00,7,,226
2013-7-5,74,66,57,53,52,51,80,63,46,30.07,30.04,30.00,10,10,10,12,6,15,0.00,5,,217
2013-7-6,79,68,56,55,53,49,93,64,35,30.02,29.98,29.91,10,8,0,13,5,16,0.00,4,Fog,265
2013-7-7,75,66,57,57,55,53,87,70,53,29.99,29.97,29.93,10,7,0,10,7,14,0.00,5,,205
2013-7-8,80,68,56,57,53,51,80,61,42,30.14,30.09,30.00,10,10,10,12,6,14,0.00,4,,245
2013-7-9,86,73,59,57,54,49,84,58,32,30.15,30.10,30.03,10,10,10,14,6,18,0.00,1,,329
2013-7-10,72,65,57,54,52,49,86,70,53,30.11,30.06,29.99,10,10,10,13,6,17,0.00,5,,240
2013-7-11,73,64,54,52,47,44,80,61,41,30.12,30.07,30.01,10,10,10,16,7,18,0.00,6,,279
2013-7-12,67,62,56,50,47,44,72,60,48,30.14,30.08,30.04,10,10,10,14,5,17,0.00,5,,314
2013-7-13,79,66,52,50,47,42,83,56,28,30.24,30.18,30.15,10,10,10,15,7,21,0.00,1,,322
2013-7-14,82,69,55,50,46,43,72,49,26,30.17,30.11,30.03,10,10,10,18,7,21,0.00,0,,345
2013-7-15,82,70,58,52,48,44,67,48,28,30.08,30.02,29.93,10,10,10,17,10,22,0.00,0,,5
2013-7-16,88,77,65,52,49,44,56,43,29,29.92,29.89,29.83,10,10,10,17,9,23,T,4,,359
2013-7-17,72,66,59,55,54,52,78,66,53,30.23,30.14,29.92,10,10,10,16,8,20,T,6,Rain-Thunderstorm,216
2013-7-18,79,68,57,56,54,52,80,63,46,30.26,30.22,30.16,10,10,10,13,5,15,0.00,5,,266
2013-7-19,82,69,56,57,55,52,93,67,40,30.20,30.15,30.08,10,10,8,12,4,18,0.00,2,,301
2013-7-20,77,67,56,57,54,53,93,73,53,30.13,30.08,30.00,10,6,0,8,4,12,0.00,4,Fog,245
2013-7-21,75,65,55,57,54,52,93,72,50,30.02,30.00,29.95,10,6,0,12,5,16,0.00,4,Fog,218
2013-7-22,79,68,56,57,54,53,93,69,45,30.10,30.05,29.97,10,7,0,17,5,25,0.00,5,Fog,236
2013-7-23,88,73,57,56,52,45,86,55,23,30.10,30.06,30.01,10,10,10,17,7,21,0.00,0,,323
2013-7-24,88,73,58,55,51,45,80,52,24,30.09,30.06,30.03,10,10,10,14,6,17,0.00,2,Rain,331
2013-7-25,88,72,55,53,50,45,86,55,23,30.15,30.11,30.06,10,10,10,12,5,17,0.00,0,,317
2013-7-26,87,72,58,54,49,38,75,47,18,30.19,30.15,30.11,10,10,10,22,7,25,0.00,1,,337
2013-7-27,78,67,55,53,49,44,83,60,36,30.20,30.13,30.04,10,10,10,12,6,16,0.00,2,,233
2013-7-28,70,62,54,52,51,48,89,71,53,30.07,30.04,30.00,10,10,3,15,8,21,0.00,5,,213
2013-7-29,77,67,56,53,51,48,83,63,43,30.04,30.02,29.99,10,10,10,10,3,14,T,5,,242
2013-7-30,77,67,56,56,53,51,86,66,46,30.18,30.13,30.05,10,10,7,10,6,16,0.00,5,,221
2013-7-31,71,64,56,57,55,54,93,75,57,30.16,30.11,30.04,10,6,0,9,4,13,0.00,6,Fog,214
2013-8-1,69,63,56,54,53,52,86,72,58,30.11,30.09,30.06,10,8,1,15,9,21,0.00,8,,214
2013-8-2,63,61,59,57,55,52,90,81,72,30.17,30.13,30.08,10,9,3,10,5,15,0.08,8,Rain,199
2013-8-3,77,69,60,58,57,54,90,70,50,30.16,30.13,30.09,10,8,2,12,5,13,T,7,Rain,329
2013-8-4,84,72,59,58,56,53,84,62,39,30.09,30.04,29.98,10,10,10,15,8,20,0.00,1,,351
2013-8-5,86,73,59,58,56,52,84,59,34,30.05,30.01,29.96,10,10,10,10,5,14,0.00,0,,294
2013-8-6,87,72,57,56,53,51,86,59,32,30.04,30.00,29.95,10,10,10,8,3,12,0.00,0,,301
2013-8-7,88,73,57,56,53,49,86,58,29,30.06,30.01,29.98,10,10,10,13,4,16,0.00,3,,254
2013-8-8,83,71,58,57,55,53,87,65,43,30.07,30.03,29.98,10,9,1,12,6,23,0.00,5,,223
2013-8-9,83,71,58,57,55,53,86,63,40,29.98,29.94,29.89,10,10,10,14,5,18,T,4,,249
2013-8-10,78,69,59,60,58,55,90,73,56,30.05,30.00,29.94,10,9,0,15,6,18,0.09,7,Fog-Rain-Thunderstorm,222
2013-8-11,77,68,58,54,53,51,86,66,46,30.10,30.07,30.02,10,10,10,13,6,17,0.00,6,,222
2013-8-12,78,70,61,54,53,52,78,61,43,30.12,30.08,30.05,10,10,10,12,4,15,0.00,6,,233
2013-8-13,82,71,59,55,52,50,78,56,33,30.14,30.07,29.96,10,10,10,9,4,24,0.00,3,,281
2013-8-14,81,70,59,61,56,53,87,63,39,30.01,29.98,29.96,10,10,10,14,5,18,0.03,6,Rain,205
2013-8-15,70,67,63,64,62,60,93,83,73,30.03,30.00,29.96,10,8,2,7,2,8,0.07,7,Rain,230
2013-8-16,84,73,61,63,58,52,93,65,37,30.06,30.02,29.99,10,8,0,10,5,17,0.00,5,,245
2013-8-17,78,71,63,58,56,53,78,64,50,30.12,30.08,30.04,10,10,10,15,7,20,0.00,6,,215
2013-8-18,79,70,60,56,54,50,78,62,45,30.17,30.13,30.11,10,10,10,14,7,18,0.00,5,,233
2013-8-19,80,70,60,55,53,49,84,64,43,30.15,30.12,30.10,10,10,10,17,7,21,0.00,4,,231
2013-8-20,78,70,61,52,48,45,65,48,31,30.20,30.15,30.11,10,10,10,16,10,21,0.00,2,,11
2013-8-21,82,71,59,52,50,47,64,49,33,30.12,30.05,29.97,10,10,10,14,10,20,0.00,2,,12
2013-8-22,84,72,59,53,51,49,69,52,34,29.97,29.91,29.84,10,10,10,12,4,15,0.00,5,,303
2013-8-23,77,69,61,55,54,52,78,62,46,29.93,29.91,29.87,10,10,10,17,9,23,T,7,Rain,213
2013-8-24,77,70,62,56,53,46,78,57,36,29.95,29.93,29.89,10,10,10,12,6,16,0.00,7,,211
2013-8-25,72,67,61,56,52,49,73,59,44,29.98,29.94,29.91,10,10,10,12,6,15,0.01,6,,60
2013-8-26,76,69,61,57,55,48,84,63,41,29.99,29.94,29.90,10,10,10,16,4,23,0.04,7,Rain,211
2013-8-27,80,72,63,58,56,53,84,63,42,29.99,29.92,29.83,10,10,10,13,3,15,0.05,7,Rain,270
2013-8-28,80,70,60,62,59,56,90,69,48,29.93,29.90,29.86,10,9,5,12,3,14,0.22,7,Rain,262
2013-8-29,75,70,65,65,63,61,93,81,68,30.05,29.96,29.90,10,9,2,18,7,24,0.76,7,Rain-Thunderstorm,173
2013-8-30,79,70,61,61,56,50,90,65,39,30.19,30.14,30.06,10,10,10,13,6,16,0.00,5,,216
2013-8-31,82,70,57,56,55,52,86,61,36,30.11,29.99,29.88,10,10,9,13,6,20,0.00,1,,353
2013-9-1,82,71,60,57,55,52,84,62,40,29.93,29.89,29.84,10,10,10,12,6,15,0.00,3,,196
2013-9-2,82,73,63,57,54,53,78,60,42,29.98,29.92,29.90,10,10,10,12,5,16,T,4,,210
2013-9-3,77,70,62,61,59,55,93,72,50,30.06,30.01,29.96,10,8,1,8,4,13,0.09,6,Rain,303
2013-9-4,73,67,61,59,58,57,90,76,61,30.09,30.06,30.03,10,9,6,15,5,18,0.01,6,,357
2013-9-5,68,64,60,60,58,55,93,83,73,30.06,30.03,29.96,10,7,1,14,6,17,1.09,7,Rain-Thunderstorm,312
2013-9-6,71,66,61,61,59,57,93,83,73,30.15,30.05,29.97,10,6,1,14,6,17,0.84,7,Rain-Thunderstorm,176
